marketID,shortName,name,transDate,productID,productName,productTypeName,quantity,avgWeight,avgPrice,highestPrice
632,雲林縣,雲林縣肉品市場,2022/11/25,G42,閹公羊,,32,68,301,344
632,雲林縣,雲林縣肉品市場,2022/11/25,G41,努比亞雜交閹公羊,,70,69,340,364
632,雲林縣,雲林縣肉品市場,2022/11/25,G32,規格外羊,,173,61,197,294
632,雲林縣,雲林縣肉品市場,2022/11/25,G21,女羊,,66,51,300,359
514,彰化縣,彰化縣肉品市場,2022/11/24,G42,閹公羊,,108,64,304,327
514,彰化縣,彰化縣肉品市場,2022/11/24,G41,努比亞雜交閹公羊,,115,71,339,359
514,彰化縣,彰化縣肉品市場,2022/11/24,G32,規格外羊,,180,60,200,271
514,彰化縣,彰化縣肉品市場,2022/11/24,G21,女羊,,33,50,295,324
632,雲林縣,雲林縣肉品市場,2022/11/22,G42,閹公羊,,17,66,324,336
632,雲林縣,雲林縣肉品市場,2022/11/22,G41,努比亞雜交閹公羊,,46,68,338,349
632,雲林縣,雲林縣肉品市場,2022/11/22,G32,規格外羊,,105,59,201,271
632,雲林縣,雲林縣肉品市場,2022/11/22,G21,女羊,,39,48,321,351
514,彰化縣,彰化縣肉品市場,2022/11/21,G42,閹公羊,,62,63,315,340
514,彰化縣,彰化縣肉品市場,2022/11/21,G41,努比亞雜交閹公羊,,86,72,348,361
514,彰化縣,彰化縣肉品市場,2022/11/21,G32,規格外羊,,97,61,194,251
514,彰化縣,彰化縣肉品市場,2022/11/21,G21,女羊,,22,48,297,316
632,雲林縣,雲林縣肉品市場,2022/11/18,G42,閹公羊,,38,64,284,328
632,雲林縣,雲林縣肉品市場,2022/11/18,G41,努比亞雜交閹公羊,,86,67,350,384
632,雲林縣,雲林縣肉品市場,2022/11/18,G32,規格外羊,,163,60,197,281
632,雲林縣,雲林縣肉品市場,2022/11/18,G21,女羊,,46,47,314,339
514,彰化縣,彰化縣肉品市場,2022/11/17,G42,閹公羊,,110,64,291,309
514,彰化縣,彰化縣肉品市場,2022/11/17,G41,努比亞雜交閹公羊,,143,69,330,353
514,彰化縣,彰化縣肉品市場,2022/11/17,G32,規格外羊,,199,58,197,254
514,彰化縣,彰化縣肉品市場,2022/11/17,G21,女羊,,30,47,290,305
632,雲林縣,雲林縣肉品市場,2022/11/15,G42,閹公羊,,33,63,318,346
632,雲林縣,雲林縣肉品市場,2022/11/15,G41,努比亞雜交閹公羊,,62,66,347,359
632,雲林縣,雲林縣肉品市場,2022/11/15,G32,規格外羊,,96,57,196,284
632,雲林縣,雲林縣肉品市場,2022/11/15,G21,女羊,,32,50,314,340
514,彰化縣,彰化縣肉品市場,2022/11/14,G42,閹公羊,,126,60,311,340
514,彰化縣,彰化縣肉品市場,2022/11/14,G41,努比亞雜交閹公羊,,89,74,353,369
514,彰化縣,彰化縣肉品市場,2022/11/14,G32,規格外羊,,100,60,185,290
514,彰化縣,彰化縣肉品市場,2022/11/14,G21,女羊,,20,58,308,334
632,雲林縣,雲林縣肉品市場,2022/11/11,G42,閹公羊,,61,66,308,329
632,雲林縣,雲林縣肉品市場,2022/11/11,G41,努比亞雜交閹公羊,,66,70,356,373
632,雲林縣,雲林縣肉品市場,2022/11/11,G32,規格外羊,,192,59,194,298
632,雲林縣,雲林縣肉品市場,2022/11/11,G21,女羊,,64,53,316,364
514,彰化縣,彰化縣肉品市場,2022/11/10,G42,閹公羊,,120,60,315,340
514,彰化縣,彰化縣肉品市場,2022/11/10,G41,努比亞雜交閹公羊,,135,69,358,386
514,彰化縣,彰化縣肉品市場,2022/11/10,G32,規格外羊,,199,54,194,293
514,彰化縣,彰化縣肉品市場,2022/11/10,G21,女羊,,42,47,310,328
632,雲林縣,雲林縣肉品市場,2022/11/8,G42,閹公羊,,17,66,326,355
632,雲林縣,雲林縣肉品市場,2022/11/8,G41,努比亞雜交閹公羊,,66,68,345,360
632,雲林縣,雲林縣肉品市場,2022/11/8,G32,規格外羊,,139,56,199,299
632,雲林縣,雲林縣肉品市場,2022/11/8,G21,女羊,,39,50,321,341
514,彰化縣,彰化縣肉品市場,2022/11/7,G42,閹公羊,,72,64,322,342
514,彰化縣,彰化縣肉品市場,2022/11/7,G41,努比亞雜交閹公羊,,70,71,360,379
514,彰化縣,彰化縣肉品市場,2022/11/7,G32,規格外羊,,178,61,197,299
514,彰化縣,彰化縣肉品市場,2022/11/7,G21,女羊,,27,51,319,340
632,雲林縣,雲林縣肉品市場,2022/11/4,G42,閹公羊,,66,64,330,369
632,雲林縣,雲林縣肉品市場,2022/11/4,G41,努比亞雜交閹公羊,,206,69,349,396
632,雲林縣,雲林縣肉品市場,2022/11/4,G32,規格外羊,,219,65,201,292
632,雲林縣,雲林縣肉品市場,2022/11/4,G21,女羊,,86,50,326,362
514,彰化縣,彰化縣肉品市場,2022/11/3,G42,閹公羊,,129,62,331,343
514,彰化縣,彰化縣肉品市場,2022/11/3,G41,努比亞雜交閹公羊,,228,71,361,377
514,彰化縣,彰化縣肉品市場,2022/11/3,G32,規格外羊,,213,57,218,280
514,彰化縣,彰化縣肉品市場,2022/11/3,G21,女羊,,38,53,325,340
632,雲林縣,雲林縣肉品市場,2022/11/1,G42,閹公羊,,28,63,329,360
632,雲林縣,雲林縣肉品市場,2022/11/1,G41,努比亞雜交閹公羊,,99,66,369,407
632,雲林縣,雲林縣肉品市場,2022/11/1,G32,規格外羊,,185,56,201,286
632,雲林縣,雲林縣肉品市場,2022/11/1,G21,女羊,,37,48,331,368
632,雲林縣,雲林縣肉品市場,2022/10/28,G42,閹公羊,,71,69,327,356
632,雲林縣,雲林縣肉品市場,2022/10/28,G41,努比亞雜交閹公羊,,158,71,358,379
632,雲林縣,雲林縣肉品市場,2022/10/28,G32,規格外羊,,229,62,195,281
632,雲林縣,雲林縣肉品市場,2022/10/28,G21,女羊,,75,51,330,401
514,彰化縣,彰化縣肉品市場,2022/10/27,G42,閹公羊,,192,60,328,350
514,彰化縣,彰化縣肉品市場,2022/10/27,G41,努比亞雜交閹公羊,,203,73,367,390
514,彰化縣,彰化縣肉品市場,2022/10/27,G32,規格外羊,,171,59,205,280
514,彰化縣,彰化縣肉品市場,2022/10/27,G21,女羊,,30,50,325,344
632,雲林縣,雲林縣肉品市場,2022/10/21,G42,閹公羊,,89,67,322,347
632,雲林縣,雲林縣肉品市場,2022/10/21,G41,努比亞雜交閹公羊,,201,69,358,381
632,雲林縣,雲林縣肉品市場,2022/10/21,G32,規格外羊,,174,55,201,293
632,雲林縣,雲林縣肉品市場,2022/10/21,G21,女羊,,75,54,331,360
514,彰化縣,彰化縣肉品市場,2022/10/20,G42,閹公羊,,75,61,325,350
514,彰化縣,彰化縣肉品市場,2022/10/20,G41,努比亞雜交閹公羊,,226,70,363,388
514,彰化縣,彰化縣肉品市場,2022/10/20,G32,規格外羊,,234,55,193,274
514,彰化縣,彰化縣肉品市場,2022/10/20,G21,女羊,,31,51,316,349
632,雲林縣,雲林縣肉品市場,2022/10/14,G42,閹公羊,,61,65,321,341
632,雲林縣,雲林縣肉品市場,2022/10/14,G41,努比亞雜交閹公羊,,144,67,353,383
632,雲林縣,雲林縣肉品市場,2022/10/14,G32,規格外羊,,244,59,194,293
632,雲林縣,雲林縣肉品市場,2022/10/14,G21,女羊,,48,52,305,340
514,彰化縣,彰化縣肉品市場,2022/10/13,G42,閹公羊,,121,66,312,333
514,彰化縣,彰化縣肉品市場,2022/10/13,G41,努比亞雜交閹公羊,,188,70,352,379
514,彰化縣,彰化縣肉品市場,2022/10/13,G32,規格外羊,,145,59,197,268
514,彰化縣,彰化縣肉品市場,2022/10/13,G21,女羊,,46,51,300,352
632,雲林縣,雲林縣肉品市場,2022/10/7,G42,閹公羊,,38,61,302,331
632,雲林縣,雲林縣肉品市場,2022/10/7,G41,努比亞雜交閹公羊,,149,65,336,360
632,雲林縣,雲林縣肉品市場,2022/10/7,G32,規格外羊,,208,63,182,209
632,雲林縣,雲林縣肉品市場,2022/10/7,G21,女羊,,73,49,304,331
514,彰化縣,彰化縣肉品市場,2022/10/6,G42,閹公羊,,153,62,310,341
514,彰化縣,彰化縣肉品市場,2022/10/6,G41,努比亞雜交閹公羊,,140,71,352,377
514,彰化縣,彰化縣肉品市場,2022/10/6,G32,規格外羊,,175,63,198,250
514,彰化縣,彰化縣肉品市場,2022/10/6,G21,女羊,,40,54,300,331
632,雲林縣,雲林縣肉品市場,2022/9/30,G42,閹公羊,,60,63,321,331
632,雲林縣,雲林縣肉品市場,2022/9/30,G41,努比亞雜交閹公羊,,117,69,345,363
632,雲林縣,雲林縣肉品市場,2022/9/30,G32,規格外羊,,208,56,186,251
632,雲林縣,雲林縣肉品市場,2022/9/30,G21,女羊,,37,50,323,361
514,彰化縣,彰化縣肉品市場,2022/9/29,G42,閹公羊,,87,62,305,326
514,彰化縣,彰化縣肉品市場,2022/9/29,G41,努比亞雜交閹公羊,,147,71,347,371
514,彰化縣,彰化縣肉品市場,2022/9/29,G32,規格外羊,,134,54,190,260
514,彰化縣,彰化縣肉品市場,2022/9/29,G21,女羊,,40,52,299,321
632,雲林縣,雲林縣肉品市場,2022/9/23,G42,閹公羊,,71,65,303,329
632,雲林縣,雲林縣肉品市場,2022/9/23,G41,努比亞雜交閹公羊,,98,68,338,366
632,雲林縣,雲林縣肉品市場,2022/9/23,G32,規格外羊,,145,56,182,255
632,雲林縣,雲林縣肉品市場,2022/9/23,G21,女羊,,62,51,308,338
514,彰化縣,彰化縣肉品市場,2022/9/22,G42,閹公羊,,94,63,302,345
514,彰化縣,彰化縣肉品市場,2022/9/22,G41,努比亞雜交閹公羊,,105,72,346,375
514,彰化縣,彰化縣肉品市場,2022/9/22,G32,規格外羊,,125,55,195,237
514,彰化縣,彰化縣肉品市場,2022/9/22,G21,女羊,,37,51,290,328
632,雲林縣,雲林縣肉品市場,2022/9/16,G42,閹公羊,,54,73,301,342
632,雲林縣,雲林縣肉品市場,2022/9/16,G41,努比亞雜交閹公羊,,86,71,334,352
632,雲林縣,雲林縣肉品市場,2022/9/16,G32,規格外羊,,157,58,180,291
632,雲林縣,雲林縣肉品市場,2022/9/16,G21,女羊,,39,55,306,353
514,彰化縣,彰化縣肉品市場,2022/9/15,G42,閹公羊,,45,57,285,301
514,彰化縣,彰化縣肉品市場,2022/9/15,G41,努比亞雜交閹公羊,,105,66,340,378
514,彰化縣,彰化縣肉品市場,2022/9/15,G32,規格外羊,,117,54,197,243
514,彰化縣,彰化縣肉品市場,2022/9/15,G21,女羊,,16,56,285,292
632,雲林縣,雲林縣肉品市場,2022/9/9,G42,閹公羊,,29,70,293,310
632,雲林縣,雲林縣肉品市場,2022/9/9,G41,努比亞雜交閹公羊,,99,72,329,362
632,雲林縣,雲林縣肉品市場,2022/9/9,G32,規格外羊,,131,59,185,260
632,雲林縣,雲林縣肉品市場,2022/9/9,G21,女羊,,61,55,303,334
514,彰化縣,彰化縣肉品市場,2022/9/5,G42,閹公羊,,47,61,277,324
514,彰化縣,彰化縣肉品市場,2022/9/5,G41,努比亞雜交閹公羊,,91,70,322,361
514,彰化縣,彰化縣肉品市場,2022/9/5,G32,規格外羊,,141,52,170,251
514,彰化縣,彰化縣肉品市場,2022/9/5,G21,女羊,,43,58,280,291
632,雲林縣,雲林縣肉品市場,2022/9/2,G42,閹公羊,,37,68,284,307
632,雲林縣,雲林縣肉品市場,2022/9/2,G41,努比亞雜交閹公羊,,61,70,313,346
632,雲林縣,雲林縣肉品市場,2022/9/2,G32,規格外羊,,115,53,178,271
632,雲林縣,雲林縣肉品市場,2022/9/2,G21,女羊,,41,54,291,339
514,彰化縣,彰化縣肉品市場,2022/9/1,G42,閹公羊,,78,63,277,309
514,彰化縣,彰化縣肉品市場,2022/9/1,G41,努比亞雜交閹公羊,,58,71,311,331
514,彰化縣,彰化縣肉品市場,2022/9/1,G32,規格外羊,,50,55,175,260
514,彰化縣,彰化縣肉品市場,2022/9/1,G21,女羊,,28,55,265,290
632,雲林縣,雲林縣肉品市場,2022/8/26,G42,閹公羊,,39,67,281,326
632,雲林縣,雲林縣肉品市場,2022/8/26,G41,努比亞雜交閹公羊,,63,68,309,332
632,雲林縣,雲林縣肉品市場,2022/8/26,G32,規格外羊,,88,57,199,297
632,雲林縣,雲林縣肉品市場,2022/8/26,G21,女羊,,58,50,283,346
514,彰化縣,彰化縣肉品市場,2022/8/25,G42,閹公羊,,46,66,275,298
514,彰化縣,彰化縣肉品市場,2022/8/25,G41,努比亞雜交閹公羊,,59,69,310,327
514,彰化縣,彰化縣肉品市場,2022/8/25,G32,規格外羊,,91,52,177,252
514,彰化縣,彰化縣肉品市場,2022/8/25,G21,女羊,,18,61,265,276
632,雲林縣,雲林縣肉品市場,2022/8/19,G42,閹公羊,,42,65,278,309
632,雲林縣,雲林縣肉品市場,2022/8/19,G41,努比亞雜交閹公羊,,54,67,308,333
632,雲林縣,雲林縣肉品市場,2022/8/19,G32,規格外羊,,107,52,171,280
632,雲林縣,雲林縣肉品市場,2022/8/19,G21,女羊,,41,49,287,334
514,彰化縣,彰化縣肉品市場,2022/8/18,G42,閹公羊,,44,74,275,288
514,彰化縣,彰化縣肉品市場,2022/8/18,G41,努比亞雜交閹公羊,,61,67,297,313
514,彰化縣,彰化縣肉品市場,2022/8/18,G32,規格外羊,,86,57,168,240
514,彰化縣,彰化縣肉品市場,2022/8/18,G21,女羊,,29,55,267,275
514,彰化縣,彰化縣肉品市場,2022/8/11,G42,閹公羊,,63,66,282,295
514,彰化縣,彰化縣肉品市場,2022/8/11,G41,努比亞雜交閹公羊,,86,70,305,324
514,彰化縣,彰化縣肉品市場,2022/8/11,G32,規格外羊,,79,60,185,250
514,彰化縣,彰化縣肉品市場,2022/8/11,G21,女羊,,20,48,270,293
632,雲林縣,雲林縣肉品市場,2022/8/9,G42,閹公羊,,33,66,292,318
632,雲林縣,雲林縣肉品市場,2022/8/9,G41,努比亞雜交閹公羊,,45,67,306,356
632,雲林縣,雲林縣肉品市場,2022/8/9,G32,規格外羊,,99,61,176,261
632,雲林縣,雲林縣肉品市場,2022/8/9,G21,女羊,,43,49,286,325
632,雲林縣,雲林縣肉品市場,2022/8/5,G42,閹公羊,,28,66,278,285
632,雲林縣,雲林縣肉品市場,2022/8/5,G41,努比亞雜交閹公羊,,62,68,301,329
632,雲林縣,雲林縣肉品市場,2022/8/5,G32,規格外羊,,124,60,181,287
632,雲林縣,雲林縣肉品市場,2022/8/5,G21,女羊,,43,52,284,304
514,彰化縣,彰化縣肉品市場,2022/8/4,G42,閹公羊,,58,69,282,292
514,彰化縣,彰化縣肉品市場,2022/8/4,G41,努比亞雜交閹公羊,,78,66,300,314
514,彰化縣,彰化縣肉品市場,2022/8/4,G32,規格外羊,,66,54,186,260
514,彰化縣,彰化縣肉品市場,2022/8/4,G21,女羊,,30,51,278,290
632,雲林縣,雲林縣肉品市場,2022/7/29,G42,閹公羊,,43,66,285,315
632,雲林縣,雲林縣肉品市場,2022/7/29,G41,努比亞雜交閹公羊,,72,67,305,335
632,雲林縣,雲林縣肉品市場,2022/7/29,G32,規格外羊,,84,59,198,297
632,雲林縣,雲林縣肉品市場,2022/7/29,G21,女羊,,32,50,275,314
514,彰化縣,彰化縣肉品市場,2022/7/28,G42,閹公羊,,44,60,262,281
514,彰化縣,彰化縣肉品市場,2022/7/28,G41,努比亞雜交閹公羊,,77,67,304,328
514,彰化縣,彰化縣肉品市場,2022/7/28,G32,規格外羊,,85,50,175,260
514,彰化縣,彰化縣肉品市場,2022/7/28,G21,女羊,,19,45,260,280
632,雲林縣,雲林縣肉品市場,2022/7/22,G42,閹公羊,,36,65,283,315
632,雲林縣,雲林縣肉品市場,2022/7/22,G41,努比亞雜交閹公羊,,56,67,302,346
632,雲林縣,雲林縣肉品市場,2022/7/22,G32,規格外羊,,83,51,195,275
632,雲林縣,雲林縣肉品市場,2022/7/22,G21,女羊,,34,50,272,301
514,彰化縣,彰化縣肉品市場,2022/7/21,G42,閹公羊,,46,64,260,287
514,彰化縣,彰化縣肉品市場,2022/7/21,G41,努比亞雜交閹公羊,,66,67,295,313
514,彰化縣,彰化縣肉品市場,2022/7/21,G32,規格外羊,,58,54,183,244
514,彰化縣,彰化縣肉品市場,2022/7/21,G21,女羊,,20,55,260,277
632,雲林縣,雲林縣肉品市場,2022/7/15,G42,閹公羊,,48,68,271,296
632,雲林縣,雲林縣肉品市場,2022/7/15,G41,努比亞雜交閹公羊,,57,69,292,318
632,雲林縣,雲林縣肉品市場,2022/7/15,G32,規格外羊,,64,49,195,287
632,雲林縣,雲林縣肉品市場,2022/7/15,G21,女羊,,26,52,262,290
514,彰化縣,彰化縣肉品市場,2022/7/14,G42,閹公羊,,34,67,262,285
514,彰化縣,彰化縣肉品市場,2022/7/14,G41,努比亞雜交閹公羊,,51,68,291,319
514,彰化縣,彰化縣肉品市場,2022/7/14,G32,規格外羊,,94,49,150,221
514,彰化縣,彰化縣肉品市場,2022/7/14,G21,女羊,,14,52,254,283
632,雲林縣,雲林縣肉品市場,2022/7/8,G42,閹公羊,,26,67,258,279
632,雲林縣,雲林縣肉品市場,2022/7/8,G41,努比亞雜交閹公羊,,47,68,286,304
632,雲林縣,雲林縣肉品市場,2022/7/8,G32,規格外羊,,62,51,187,271
632,雲林縣,雲林縣肉品市場,2022/7/8,G21,女羊,,40,48,260,288
514,彰化縣,彰化縣肉品市場,2022/7/7,G42,閹公羊,,40,66.3,260,276
514,彰化縣,彰化縣肉品市場,2022/7/7,G41,努比亞雜交閹公羊,,61,65.13,281,298
514,彰化縣,彰化縣肉品市場,2022/7/7,G32,規格外羊,,74,51.17,165,232
514,彰化縣,彰化縣肉品市場,2022/7/7,G21,女羊,,20,47.17,251,276
632,雲林縣,雲林縣肉品市場,2022/7/1,G42,閹公羊,,24,65,244,283
632,雲林縣,雲林縣肉品市場,2022/7/1,G41,努比亞雜交閹公羊,,46,69,279,296
632,雲林縣,雲林縣肉品市場,2022/7/1,G32,規格外羊,,86,61,183,247
632,雲林縣,雲林縣肉品市場,2022/7/1,G21,女羊,,34,48,258,283
514,彰化縣,彰化縣肉品市場,2022/6/30,G42,閹公羊,,35,67.5,255,272
514,彰化縣,彰化縣肉品市場,2022/6/30,G41,努比亞雜交閹公羊,,53,70.4,274,292
514,彰化縣,彰化縣肉品市場,2022/6/30,G32,規格外羊,,91,57.75,187,258
514,彰化縣,彰化縣肉品市場,2022/6/30,G21,女羊,,17,50.7,247,258
632,雲林縣,雲林縣肉品市場,2022/6/24,G42,閹公羊,,17,60,251,291
632,雲林縣,雲林縣肉品市場,2022/6/24,G41,努比亞雜交閹公羊,,47,61,278,294
632,雲林縣,雲林縣肉品市場,2022/6/24,G32,規格外羊,,72,57,181,263
632,雲林縣,雲林縣肉品市場,2022/6/24,G21,女羊,,23,45,255,280
514,彰化縣,彰化縣肉品市場,2022/6/23,G42,閹公羊,,29,58,244,260
514,彰化縣,彰化縣肉品市場,2022/6/23,G41,努比亞雜交閹公羊,,75,67,272,289
514,彰化縣,彰化縣肉品市場,2022/6/23,G32,規格外羊,,70,49,167,230
514,彰化縣,彰化縣肉品市場,2022/6/23,G21,女羊,,17,48,245,262
632,雲林縣,雲林縣肉品市場,2022/6/17,G42,閹公羊,,28,60,245,277
632,雲林縣,雲林縣肉品市場,2022/6/17,G41,努比亞雜交閹公羊,,45,60,277,292
632,雲林縣,雲林縣肉品市場,2022/6/17,G32,規格外羊,,71,57,180,258
632,雲林縣,雲林縣肉品市場,2022/6/17,G21,女羊,,39,50,255,278
514,彰化縣,彰化縣肉品市場,2022/6/16,G42,閹公羊,,30,64,251,271
514,彰化縣,彰化縣肉品市場,2022/6/16,G41,努比亞雜交閹公羊,,75,65,280,300
514,彰化縣,彰化縣肉品市場,2022/6/16,G32,規格外羊,,79,52,150,225
514,彰化縣,彰化縣肉品市場,2022/6/16,G21,女羊,,31,50,246,270
632,雲林縣,雲林縣肉品市場,2022/6/10,G42,閹公羊,,38,61,255,270
632,雲林縣,雲林縣肉品市場,2022/6/10,G41,努比亞雜交閹公羊,,32,64,276,287
632,雲林縣,雲林縣肉品市場,2022/6/10,G32,規格外羊,,104,58,171,232
632,雲林縣,雲林縣肉品市場,2022/6/10,G21,女羊,,29,52,260,286
514,彰化縣,彰化縣肉品市場,2022/6/9,G42,閹公羊,,47,60,260,290
514,彰化縣,彰化縣肉品市場,2022/6/9,G41,努比亞雜交閹公羊,,49,69,290,308
514,彰化縣,彰化縣肉品市場,2022/6/9,G32,規格外羊,,35,60,200,235
514,彰化縣,彰化縣肉品市場,2022/6/9,G21,女羊,,18,54,258,281
514,彰化縣,彰化縣肉品市場,2022/6/2,G42,閹公羊,,56,56,250,278
514,彰化縣,彰化縣肉品市場,2022/6/2,G41,努比亞雜交閹公羊,,36,68,285,297
514,彰化縣,彰化縣肉品市場,2022/6/2,G32,規格外羊,,65,57,164,203
514,彰化縣,彰化縣肉品市場,2022/6/2,G21,女羊,,23,52,250,275
632,雲林縣,雲林縣肉品市場,2022/5/31,G42,閹公羊,,46,63,240,245
632,雲林縣,雲林縣肉品市場,2022/5/31,G41,努比亞雜交閹公羊,,42,66,265,269
632,雲林縣,雲林縣肉品市場,2022/5/31,G32,規格外羊,,102,58,160,247
632,雲林縣,雲林縣肉品市場,2022/5/31,G21,女羊,,20,50,245,260
632,雲林縣,雲林縣肉品市場,2022/5/27,G42,閹公羊,,10,63,247,269
632,雲林縣,雲林縣肉品市場,2022/5/27,G41,努比亞雜交閹公羊,,40,66,275,282
632,雲林縣,雲林縣肉品市場,2022/5/27,G32,規格外羊,,61,56,170,252
632,雲林縣,雲林縣肉品市場,2022/5/27,G21,女羊,,37,54,257,278
514,彰化縣,彰化縣肉品市場,2022/5/26,G42,閹公羊,,61,63,244,278
514,彰化縣,彰化縣肉品市場,2022/5/26,G41,努比亞雜交閹公羊,,59,66,285,299
514,彰化縣,彰化縣肉品市場,2022/5/26,G32,規格外羊,,47,51,175,201
514,彰化縣,彰化縣肉品市場,2022/5/26,G21,女羊,,25,46,246,278
632,雲林縣,雲林縣肉品市場,2022/5/20,G42,閹公羊,,52,60,242,267
632,雲林縣,雲林縣肉品市場,2022/5/20,G41,努比亞雜交閹公羊,,47,63,271,277
632,雲林縣,雲林縣肉品市場,2022/5/20,G32,規格外羊,,52,57,171,243
632,雲林縣,雲林縣肉品市場,2022/5/20,G21,女羊,,33,53,255,277
514,彰化縣,彰化縣肉品市場,2022/5/19,G42,閹公羊,,23,58,251,261
514,彰化縣,彰化縣肉品市場,2022/5/19,G41,努比亞雜交閹公羊,,105,66.5,282,295
514,彰化縣,彰化縣肉品市場,2022/5/19,G32,規格外羊,,50,55,177,240
514,彰化縣,彰化縣肉品市場,2022/5/19,G21,女羊,,22,51,236,256
632,雲林縣,雲林縣肉品市場,2022/5/13,G42,閹公羊,,49,68,231,251
632,雲林縣,雲林縣肉品市場,2022/5/13,G41,努比亞雜交閹公羊,,45,66,274,295
632,雲林縣,雲林縣肉品市場,2022/5/13,G32,規格外羊,,73,57,160,241
632,雲林縣,雲林縣肉品市場,2022/5/13,G21,女羊,,26,45,252,271
514,彰化縣,彰化縣肉品市場,2022/5/12,G42,閹公羊,,66,66,231,246
514,彰化縣,彰化縣肉品市場,2022/5/12,G41,努比亞雜交閹公羊,,47,64,272,299
514,彰化縣,彰化縣肉品市場,2022/5/12,G32,規格外羊,,100,51,155,208
514,彰化縣,彰化縣肉品市場,2022/5/12,G21,女羊,,20,44,230,244
632,雲林縣,雲林縣肉品市場,2022/5/6,G42,閹公羊,,41,67,246,268
